Game Date,Matchup,Home Score,Away Score,Home Team Outcome,Home Team Prediction
2023-11-17,DET vs. CLE,108,100,Win,Win
2023-11-17,PHI vs. ATL,116,126,Loss,Loss
2023-11-17,PHX vs. UTA,128,131,Loss,Loss
2023-11-17,LAL vs. POR,95,107,Loss,Loss
2023-11-17,MIL vs. CHA,99,130,Loss,Loss
2023-11-17,NYK vs. WAS,99,120,Loss,Loss
2023-11-17,HOU vs. LAC,106,100,Win,Loss
2023-11-18,NYK vs. CHA,108,122,Loss,Loss
2023-11-18,MIN vs. NOP,120,121,Loss,Win
2023-11-18,MIA vs. CHI,102,97,Win,Win
2023-11-18,OKC vs. GSW,123,130,Loss,Loss
2023-11-18,MEM vs. SAS,108,120,Loss,Loss
2023-11-18,DAL vs. MIL,132,125,Win,Win
2023-11-19,HOU vs. LAL,105,104,Win,Win
2023-11-19,OKC vs. POR,91,134,Loss,Loss
2023-11-19,PHX vs. UTA,137,140,Loss,Loss
2023-11-19,BOS vs. MEM,100,102,Loss,Loss
2023-11-19,DET vs. TOR,142,113,Win,Loss
2023-11-19,DEN vs. CLE,121,109,Win,Win
2023-11-19,ORL vs. IND,116,128,Loss,Win
2023-11-19,PHI vs. BKN,99,121,Loss,Loss
2023-11-19,SAC vs. DAL,113,129,Loss,Loss
2023-11-20,MIA vs. CHI,100,118,Loss,Loss
2023-11-20,BOS vs. CHA,121,118,Win,Loss
2023-11-20,DEN vs. DET,103,107,Loss,Loss
2023-11-20,MIL vs. WAS,129,142,Loss,Loss
2023-11-20,NYK vs. MIN,117,100,Win,Win
2023-11-20,SAC vs. NOP,129,93,Win,Win
2023-11-20,LAC vs. SAS,99,124,Loss,Loss
2023-11-20,HOU vs. GSW,121,116,Win,Loss
2023-11-21,UTA vs. LAL,131,99,Win,Win
2023-11-21,POR vs. PHX,120,107,Win,Win
2023-11-21,CLE vs. PHI,119,122,Loss,Loss
2023-11-21,IND vs. ATL,152,157,Loss,Loss
2023-11-21,TOR vs. ORL,126,107,Win,Win
2023-11-22,DAL vs. LAL,101,104,Loss,Win
2023-11-22,UTA vs. POR,121,105,Win,Loss
2023-11-22,GSW vs. PHX,123,115,Win,Win
2023-11-22,LAC vs. SAS,102,109,Loss,Loss
2023-11-22,WAS vs. CHA,117,114,Win,Loss
2023-11-22,DEN vs. ORL,124,119,Win,Win
2023-11-22,BKN vs. ATL,147,145,Win,Win
2023-11-22,MIL vs. BOS,119,116,Win,Win
2023-11-22,MIA vs. CLE,96,129,Loss,Win
2023-11-22,TOR vs. IND,131,132,Loss,Loss
2023-11-22,MEM vs. HOU,111,91,Win,Win
2023-11-22,PHI vs. MIN,112,99,Win,Win
2023-11-22,SAC vs. NOP,117,112,Win,Win
2023-11-22,CHI vs. OKC,116,102,Win,Win
2023-11-24,SAS vs. GSW,118,112,Win,Loss
2023-11-24,NOP vs. LAC,106,116,Loss,Win
2023-11-24,WAS vs. MIL,131,128,Win,Win
2023-11-24,DEN vs. HOU,105,86,Win,Win
2023-11-24,SAC vs. MIN,111,124,Loss,Win
2023-11-24,DET vs. IND,136,113,Win,Win
2023-11-24,CHI vs. TOR,121,108,Win,Win
2023-11-24,MIA vs. NYK,100,98,Win,Win
2023-11-24,PHX vs. MEM,89,110,Loss,Loss
2023-11-24,BOS vs. ORL,113,96,Win,Win
2023-11-25,PHI vs. OKC,123,127,Loss,Win
2023-11-25,MIA vs. BKN,112,97,Win,Win
2023-11-25,NOP vs. UTA,105,100,Win,Loss
2023-11-25,DAL vs. LAC,107,88,Win,Win
2023-11-25,LAL vs. CLE,115,121,Loss,Loss
2023-11-25,ATL vs. WAS,108,136,Loss,Loss
2023-11-26,POR vs. MIL,108,102,Win,Win
2023-11-26,ATL vs. BOS,113,103,Win,Loss
2023-11-26,PHX vs. NYK,113,116,Loss,Win
2023-11-26,MIN vs. MEM,97,119,Loss,Loss
2023-11-26,CHI vs. BKN,118,109,Win,Loss
2023-11-26,TOR vs. CLE,105,102,Win,Loss
2023-11-26,SAS vs. DEN,132,120,Win,Loss
2023-11-26,CHA vs. ORL,130,117,Win,Win
2023-11-27,DEN vs. LAC,104,113,Loss,Win
2023-11-27,POR vs. IND,110,114,Loss,Win
2023-11-27,LAL vs. PHI,138,94,Win,Win
2023-11-27,NOP vs. UTA,114,112,Win,Loss
2023-11-27,WAS vs. DET,107,126,Loss,Loss
2023-11-28,GSW vs. SAC,124,123,Win,Loss
2023-11-28,CHI vs. BOS,124,97,Win,Win
2023-11-28,TOR vs. BKN,115,103,Win,Win
2023-11-28,ATL vs. CLE,128,105,Win,Loss
2023-11-28,MIL vs. MIA,124,131,Loss,Win
2023-11-28,OKC vs. MIN,106,103,Win,Win
2023-11-28,HOU vs. DAL,121,115,Win,Loss
2023-11-28,CHA vs. NYK,115,91,Win,Win
2023-11-29,PHI vs. NOP,124,114,Win,Win
2023-11-29,LAC vs. SAC,117,131,Loss,Loss
2023-11-29,HOU vs. DEN,134,124,Win,Loss
2023-11-29,UTA vs. MEM,105,91,Win,Loss
2023-11-29,WAS vs. ORL,139,120,Win,Win
2023-11-29,PHX vs. TOR,112,105,Win,Loss
2023-11-29,LAL vs. DET,107,133,Loss,Loss
2023-11-30,UTA vs. MIN,101,90,Win,Win
2023-11-30,LAC vs. GSW,120,114,Win,Win
2023-11-30,ATL vs. SAS,135,137,Loss,Loss
2023-11-30,LAL vs. OKC,133,110,Win,Win
2023-11-30,IND vs. MIA,142,132,Win,Win
2023-11-30,DET vs. NYK,118,112,Win,Win
2023-11-30,CHA vs. BKN,128,129,Loss,Win
2023-11-30,POR vs. CLE,95,103,Loss,Loss
2023-11-30,MIL vs. CHI,120,113,Win,Loss
2023-12-01,DEN vs. PHX,111,119,Loss,Win
2023-12-01,SAS vs. NOP,121,106,Win,Win
2023-12-01,NYK vs. TOR,106,119,Loss,Loss
2023-12-01,MEM vs. DAL,94,108,Loss,Loss
2023-12-01,PHI vs. BOS,125,119,Win,Win
2023-12-01,WAS vs. ORL,130,125,Win,Win
2023-12-02,OKC vs. DAL,120,126,Loss,Loss
2023-12-02,MEM vs. PHX,116,109,Win,Win
2023-12-02,DEN vs. SAC,123,117,Win,Loss
2023-12-02,ATL vs. MIL,132,121,Win,Win
2023-12-02,HOU vs. LAL,107,97,Win,Loss
2023-12-02,POR vs. UTA,118,113,Win,Loss
2023-12-02,GSW vs. LAC,113,112,Win,Win
2023-12-02,MIN vs. CHA,117,123,Loss,Loss
2023-12-02,ORL vs. BKN,129,101,Win,Win
2023-12-02,NOP vs. CHI,124,118,Win,Loss
2023-12-02,CLE vs. DET,101,110,Loss,Loss
2023-12-02,IND vs. MIA,129,144,Loss,Loss
2023-12-04,BOS vs. IND,122,112,Win,Win
2023-12-04,NOP vs. SAC,117,127,Loss,Loss
2023-12-05,NYK vs. MIL,146,122,Win,Win
2023-12-05,PHX vs. LAL,106,103,Win,Loss
2023-12-06,POR vs. GSW,110,106,Win,Win
2023-12-06,DEN vs. LAC,111,102,Win,Win
2023-12-06,OKC vs. HOU,110,101,Win,Win
2023-12-06,CHA vs. CHI,111,100,Win,Loss
2023-12-06,SAS vs. MIN,102,94,Win,Win
2023-12-06,BKN vs. ATL,113,114,Loss,Loss
2023-12-06,PHI vs. WAS,126,131,Loss,Loss
2023-12-06,MIA vs. TOR,103,112,Loss,Loss
2023-12-06,MEM vs. DET,102,116,Loss,Loss
2023-12-06,ORL vs. CLE,121,111,Win,Win
2023-12-06,UTA vs. DAL,147,97,Win,Win
2023-12-07,IND vs. MIL,119,128,Loss,Win
2023-12-07,NOP vs. LAL,133,89,Win,Win
2023-12-08,SAC vs. PHX,106,114,Loss,Loss
2023-12-08,DAL vs. POR,112,125,Loss,Loss
2023-12-08,LAC vs. UTA,103,117,Loss,Loss
2023-12-08,HOU vs. DEN,106,114,Loss,Loss
2023-12-08,CHI vs. SAS,112,121,Loss,Loss
2023-12-08,GSW vs. OKC,138,136,Win,Win
2023-12-08,NYK vs. BOS,133,123,Win,Win
2023-12-08,MIN vs. MEM,103,127,Loss,Win
2023-12-08,CLE vs. MIA,99,111,Loss,Loss
2023-12-08,WAS vs. BKN,124,97,Win,Win
2023-12-08,DET vs. ORL,123,91,Win,Win
2023-12-08,TOR vs. CHA,119,116,Win,Loss
2023-12-08,ATL vs. PHI,125,114,Win,Win
2023-12-09,IND vs. LAL,123,109,Win,Win
2023-12-11,POR vs. LAC,132,127,Win,Win
2023-12-11,BKN vs. SAC,131,118,Win,Loss
2023-12-11,UTA vs. OKC,134,120,Win,Win
2023-12-11,MIN vs. NOP,121,107,Win,Loss
2023-12-11,CHI vs. MIL,133,129,Win,Win
2023-12-11,DAL vs. MEM,113,120,Loss,Loss
2023-12-11,SAS vs. HOU,93,82,Win,Win
2023-12-11,MIA vs. CHA,114,116,Loss,Loss
2023-12-11,IND vs. DET,123,131,Loss,Loss
2023-12-11,CLE vs. ORL,104,94,Win,Win
2023-12-11,WAS vs. PHI,146,101,Win,Win
2023-12-11,DEN vs. ATL,122,129,Loss,Loss
2023-12-11,TOR vs. NYK,136,130,Win,Loss
2023-12-12,SAC vs. LAC,119,99,Win,Win
2023-12-12,GSW vs. PHX,119,116,Win,Loss
2023-12-12,CLE vs. BOS,120,113,Win,Win
2023-12-12,LAL vs. DAL,127,125,Win,Win
2023-12-12,DEN vs. CHI,106,114,Loss,Win
2023-12-13,PHI vs. DET,111,129,Loss,Loss
2023-12-13,NOP vs. WAS,122,142,Loss,Loss
2023-12-13,CHA vs. MIA,115,104,Win,Loss
2023-12-13,BKN vs. PHX,112,116,Loss,Loss
2023-12-13,NYK vs. UTA,117,113,Win,Loss
2023-12-13,LAL vs. SAS,119,122,Loss,Loss
2023-12-13,IND vs. MIL,140,126,Win,Win
2023-12-13,MEM vs. HOU,117,104,Win,Win
2023-12-13,ATL vs. TOR,135,128,Win,Loss
2023-12-14,GSW vs. LAC,121,113,Win,Win
2023-12-14,UTA vs. POR,114,122,Loss,Loss
2023-12-14,OKC vs. SAC,128,123,Win,Loss
2023-12-14,BKN vs. DEN,124,101,Win,Win
2023-12-14,CLE vs. BOS,116,107,Win,Win
2023-12-14,CHI vs. MIA,116,124,Loss,Win
2023-12-14,MIN vs. DAL,101,119,Loss,Win
2023-12-15,LAL vs. SAS,129,115,Win,Loss
2023-12-15,NYK vs. PHX,122,139,Loss,Loss
2023-12-15,HOU vs. MEM,96,103,Loss,Loss
2023-12-15,NOP vs. CHA,107,112,Loss,Loss
2023-12-15,IND vs. WAS,137,123,Win,Loss
2023-12-15,ORL vs. BOS,128,111,Win,Win
2023-12-15,ATL vs. TOR,104,125,Loss,Loss
2023-12-15,DET vs. PHI,124,92,Win,Win
2023-12-16,UTA vs. SAC,125,104,Win,Win
2023-12-16,BKN vs. GSW,124,120,Win,Loss
2023-12-16,NYK vs. LAC,144,122,Win,Win
2023-12-16,DAL vs. POR,120,131,Loss,Loss
2023-12-16,OKC vs. DEN,117,118,Loss,Win
2023-12-16,CHI vs. MIA,118,116,Win,Loss
2023-12-16,IND vs. MIN,127,109,Win,Win
2023-12-16,PHI vs. CHA,82,135,Loss,Loss
2023-12-16,DET vs. MIL,146,114,Win,Win
2023-12-16,ATL vs. CLE,127,119,Win,Loss
2023-12-17,ORL vs. BOS,114,97,Win,Win
2023-12-17,NOP vs. SAS,110,146,Loss,Loss
2023-12-17,HOU vs. MIL,128,119,Win,Win
2023-12-17,WAS vs. PHX,112,108,Win,Loss
2023-12-17,GSW vs. POR,114,118,Loss,Loss
2023-12-18,HOU vs. CLE,135,130,Win,Loss
2023-12-18,NYK vs. LAL,109,114,Loss,Win
2023-12-18,WAS vs. SAC,143,131,Win,Win
2023-12-18,BKN vs. UTA,125,108,Win,Loss
2023-12-18,DAL vs. DEN,130,104,Win,Win
2023-12-18,MEM vs. OKC,116,97,Win,Win
2023-12-18,CHA vs. TOR,114,99,Win,Loss
2023-12-18,MIN vs. MIA,108,112,Loss,Win
2023-12-18,DET vs. ATL,130,124,Win,Loss
2023-12-18,CHI vs. PHI,104,108,Loss,Win
2023-12-18,LAC vs. IND,127,151,Loss,Loss
2023-12-19,PHX vs. POR,109,104,Win,Loss
2023-12-19,MEM vs. NOP,113,115,Loss,Win
2023-12-19,SAS vs. MIL,132,119,Win,Win
2023-12-19,BOS vs. GSW,132,126,Win,Win
2023-12-20,UTA vs. CLE,124,116,Win,Loss
2023-12-20,CHA vs. IND,144,113,Win,Loss
2023-12-20,MIA vs. ORL,106,115,Loss,Win
2023-12-20,MIN vs. PHI,127,113,Win,Win
2023-12-20,DEN vs. TOR,104,113,Loss,Loss
2023-12-20,NYK vs. BKN,102,121,Loss,Loss
2023-12-20,BOS vs. SAC,119,144,Loss,Loss
2023-12-20,ATL vs. HOU,127,134,Loss,Win
2023-12-20,LAC vs. DAL,111,120,Loss,Loss
2023-12-20,LAL vs. CHI,124,108,Win,Win
2023-12-21,ORL vs. MIL,118,114,Win,Win
2023-12-21,IND vs. MEM,116,103,Win,Loss
2023-12-21,SAS vs. CHI,114,95,Win,Win
2023-12-21,LAC vs. OKC,134,115,Win,Win
2023-12-21,NOP vs. CLE,104,123,Loss,Loss
2023-12-21,LAL vs. MIN,118,111,Win,Win
2023-12-21,WAS vs. POR,117,118,Loss,Loss
2023-12-21,UTA vs. DET,111,119,Loss,Loss
2023-12-22,TOR vs. PHI,121,111,Win,Win
2023-12-22,WAS vs. GSW,129,118,Win,Win
2023-12-22,DAL vs. HOU,122,96,Win,Win
2023-12-22,PHX vs. SAC,120,105,Win,Win
2023-12-22,ATL vs. MIA,122,113,Win,Loss
2023-12-22,DEN vs. BKN,117,122,Loss,Loss
2023-12-23,MEM vs. ATL,119,125,Loss,Loss
2023-12-23,HOU vs. NOP,104,106,Loss,Win
2023-12-23,ORL vs. IND,110,117,Loss,Loss
2023-12-23,DEN vs. CHA,95,102,Loss,Loss
2023-12-23,BOS vs. LAC,108,145,Loss,Win
2023-12-23,MIL vs. NYK,111,130,Loss,Loss
2023-12-23,UTA vs. TOR,119,126,Loss,Loss
2023-12-23,CLE vs. CHI,95,109,Loss,Win
2023-12-23,LAL vs. OKC,120,129,Loss,Win
2023-12-23,SAS vs. DAL,144,119,Win,Loss
2023-12-23,POR vs. GSW,126,106,Win,Win
2023-12-23,MIN vs. SAC,98,110,Loss,Win
2023-12-23,DET vs. BKN,126,115,Win,Loss
2023-12-25,MIL vs. NYK,129,122,Win,Loss
2023-12-25,GSW vs. DEN,120,114,Win,Win
2023-12-25,BOS vs. LAL,115,126,Loss,Loss
2023-12-25,PHI vs. MIA,119,113,Win,Win
2023-12-25,DAL vs. PHX,114,128,Loss,Loss
2023-12-26,MEM vs. NOP,115,116,Loss,Win
2023-12-26,CHA vs. LAC,113,104,Win,Loss
2023-12-26,SAC vs. POR,130,113,Win,Loss
2023-12-26,UTA vs. SAS,118,130,Loss,Loss
2023-12-26,MIN vs. OKC,129,106,Win,Win
2023-12-26,ATL vs. CHI,118,113,Win,Win
2023-12-26,ORL vs. WAS,119,127,Loss,Loss
2023-12-26,BKN vs. DET,112,118,Loss,Loss
2023-12-26,IND vs. HOU,117,123,Loss,Win
2023-12-27,PHI vs. ORL,92,112,Loss,Loss
2023-12-27,TOR vs. WAS,102,132,Loss,Loss
2023-12-27,MIL vs. BKN,122,144,Loss,Loss
2023-12-27,PHX vs. HOU,113,129,Loss,Win
2023-12-27,NYK vs. OKC,129,120,Win,Win
2023-12-27,CLE vs. DAL,110,113,Loss,Loss
2023-12-28,MIA vs. GSW,102,114,Loss,Win
2023-12-28,MEM vs. DEN,142,105,Win,Win
2023-12-28,SAS vs. POR,105,118,Loss,Loss
2023-12-28,DAL vs. MIN,118,110,Win,Loss
2023-12-28,IND vs. CHI,104,120,Loss,Win
2023-12-28,CHA vs. LAL,133,112,Win,Loss
2023-12-28,DET vs. BOS,128,122,Win,Win
2023-12-28,UTA vs. NOP,112,105,Win,Win
2023-12-29,SAS vs. POR,134,128,Win,Loss
2023-12-29,MEM vs. LAC,117,106,Win,Loss
2023-12-29,NYK vs. ORL,117,108,Win,Win
2023-12-29,CHA vs. PHX,133,119,Win,Loss
2023-12-29,PHI vs. HOU,127,131,Loss,Win
2023-12-29,OKC vs. DEN,93,119,Loss,Win
2023-12-29,MIL vs. CLE,111,119,Loss,Loss
2023-12-29,TOR vs. BOS,120,118,Win,Win
2023-12-29,SAC vs. ATL,110,117,Loss,Loss
2023-12-29,BKN vs. WAS,110,104,Win,Loss
2023-12-30,PHI vs. CHI,105,92,Win,Win
2023-12-30,LAL vs. MIN,108,106,Win,Win
2023-12-30,NYK vs. IND,140,126,Win,Win
2023-12-30,DAL vs. GSW,122,132,Loss,Win
2023-12-30,TOR vs. DET,129,127,Win,Loss
2023-12-30,MIA vs. UTA,117,109,Win,Win
2023-12-31,ORL vs. PHX,112,107,Win,Win
2023-12-31,LAL vs. NOP,129,109,Win,Win
2023-12-31,BKN vs. OKC,124,108,Win,Win
2023-12-31,BOS vs. SAS,101,134,Loss,Loss
2023-12-31,SAC vs. MEM,92,123,Loss,Loss
2023-12-31,ATL vs. WAS,126,130,Loss,Loss
2024-01-01,CLE vs. TOR,124,121,Win,Win
2024-01-01,MIN vs. NYK,112,106,Win,Loss
2024-01-01,MIA vs. LAC,121,104,Win,Loss
2024-01-01,DAL vs. UTA,127,90,Win,Win
2024-01-01,POR vs. PHX,109,88,Win,Win
2024-01-01,CHA vs. DEN,111,93,Win,Win
2024-01-01,DET vs. HOU,136,113,Win,Win
2024-01-01,IND vs. MIL,113,122,Loss,Win
2024-01-02,BOS vs. OKC,127,123,Win,Win
2024-01-02,CHI vs. PHI,110,97,Win,Win
2024-01-02,SAS vs. MEM,106,98,Win,Loss
2024-01-02,BKN vs. NOP,112,85,Win,Win
2024-01-02,ORL vs. GSW,121,115,Win,Win
2024-01-02,CHA vs. SAC,104,111,Loss,Win
2024-01-03,TOR vs. MEM,111,116,Loss,Loss
2024-01-03,NOP vs. MIN,106,117,Loss,Loss
2024-01-03,LAC vs. PHX,122,131,Loss,Win
2024-01-03,POR vs. DAL,126,97,Win,Win
2024-01-03,BKN vs. HOU,112,101,Win,Win
2024-01-03,OKC vs. ATL,141,138,Win,Loss
2024-01-03,MIL vs. IND,142,130,Win,Win
2024-01-03,DET vs. UTA,154,148,Win,Win
2024-01-03,WAS vs. CLE,140,101,Win,Win
2024-01-03,ORL vs. SAC,138,135,Win,Win
2024-01-03,CHI vs. NYK,116,100,Win,Loss
2024-01-03,MIA vs. LAL,96,110,Loss,Loss
2024-01-04,MIL vs. SAS,121,125,Loss,Loss
2024-01-04,DEN vs. GSW,127,130,Loss,Loss
2024-01-05,MIA vs. PHX,113,97,Win,Win
2024-01-05,DET vs. GSW,113,109,Win,Loss
2024-01-05,UTA vs. BOS,126,97,Win,Win
2024-01-05,MEM vs. LAL,113,127,Loss,Loss
2024-01-05,TOR vs. SAC,135,130,Win,Win
2024-01-05,ORL vs. DEN,120,122,Loss,Win
2024-01-05,POR vs. DAL,139,103,Win,Win
2024-01-05,ATL vs. IND,150,116,Win,Win
2024-01-05,OKC vs. BKN,124,115,Win,Loss
2024-01-05,WAS vs. CLE,114,90,Win,Win
2024-01-05,NYK vs. PHI,92,128,Loss,Loss
2024-01-05,CHA vs. CHI,104,91,Win,Loss
2024-01-05,MIN vs. HOU,95,122,Loss,Loss
2024-01-05,LAC vs. NOP,95,111,Loss,Win
2024-01-06,BOS vs. IND,101,118,Loss,Win
2024-01-06,NYK vs. WAS,105,121,Loss,Loss
2024-01-06,UTA vs. PHI,109,120,Loss,Loss
2024-01-06,MIL vs. HOU,112,108,Win,Win
2024-01-07,LAC vs. LAL,106,103,Win,Loss
2024-01-07,SAS vs. CLE,117,115,Win,Win
2024-01-07,POR vs. BKN,127,134,Loss,Loss
2024-01-07,ATL vs. ORL,117,110,Win,Loss
2024-01-07,NOP vs. SAC,100,133,Loss,Loss
2024-01-07,MIN vs. DAL,115,108,Win,Win
2024-01-07,DET vs. DEN,131,114,Win,Loss
2024-01-07,MEM vs. PHX,115,121,Loss,Win
2024-01-07,TOR vs. GSW,118,133,Loss,Loss
2024-01-08,CHI vs. CHA,112,119,Loss,Loss
2024-01-08,BOS vs. IND,133,131,Win,Win
2024-01-08,OKC vs. WAS,128,136,Loss,Loss
2024-01-08,HOU vs. MIA,120,113,Win,Loss
2024-01-08,UTA vs. MIL,116,132,Loss,Loss
2024-01-08,PHX vs. LAC,138,111,Win,Win
2024-01-09,MIN vs. ORL,92,113,Loss,Loss
2024-01-09,TOR vs. LAL,132,131,Win,Loss
2024-01-09,MEM vs. DAL,103,120,Loss,Win
2024-01-09,SAC vs. DET,110,131,Loss,Loss
2024-01-09,POR vs. NYK,112,84,Win,Win
2024-01-10,HOU vs. CHI,124,119,Win,Loss
2024-01-10,DEN vs. UTA,124,111,Win,Win
2024-01-10,NOP vs. GSW,105,141,Loss,Loss
2024-01-10,TOR vs. LAC,126,120,Win,Win
2024-01-10,OKC vs. MIA,120,128,Loss,Loss
2024-01-10,PHI vs. ATL,139,132,Win,Loss
2024-01-10,WAS vs. IND,112,104,Win,Win
2024-01-10,SAS vs. DET,108,130,Loss,Loss
2024-01-10,SAC vs. CHA,98,123,Loss,Loss
2024-01-10,MIN vs. BOS,127,120,Win,Win
2024-01-11,NYK vs. DAL,128,124,Win,Win
2024-01-11,PHX vs. LAL,109,127,Loss,Loss
2024-01-11,POR vs. OKC,139,77,Win,Win
2024-01-11,BOS vs. MIL,135,102,Win,Win
2024-01-11,BKN vs. CLE,111,102,Win,Win
2024-01-12,CHA vs. SAS,135,99,Win,Win
2024-01-12,TOR vs. UTA,145,113,Win,Win
2024-01-12,NOP vs. DEN,125,113,Win,Win
2024-01-12,POR vs. MIN,116,93,Win,Win
2024-01-12,LAC vs. MEM,119,128,Loss,Win
2024-01-12,SAC vs. PHI,112,93,Win,Loss
2024-01-12,ORL vs. MIA,99,96,Win,Loss
2024-01-12,HOU vs. DET,110,112,Loss,Loss
2024-01-12,IND vs. ATL,108,126,Loss,Loss
2024-01-12,GSW vs. CHI,131,140,Loss,Loss
2024-01-13,NOP vs. DAL,108,118,Loss,Win
2024-01-13,LAL vs. UTA,132,125,Win,Win
2024-01-13,ORL vs. OKC,112,100,Win,Win
2024-01-13,CHI vs. SAS,116,122,Loss,Win
2024-01-13,WAS vs. ATL,99,127,Loss,Loss
2024-01-13,NYK vs. MEM,94,106,Loss,Win
2024-01-13,HOU vs. BOS,145,113,Win,Win
2024-01-13,GSW vs. MIL,129,118,Win,Win
2024-01-14,PHX vs. POR,116,127,Loss,Loss
2024-01-14,SAC vs. MIL,143,142,Win,Win
2024-01-14,LAC vs. MIN,109,105,Win,Win
2024-01-14,CHA vs. MIA,104,87,Win,Loss
2024-01-14,IND vs. DEN,117,109,Win,Win
2024-01-15,OKC vs. LAL,112,105,Win,Loss
2024-01-15,IND vs. UTA,132,105,Win,Win
2024-01-15,BOS vs. TOR,96,105,Loss,Loss
2024-01-15,MIA vs. BKN,95,96,Loss,Loss
2024-01-15,CHI vs. CLE,109,91,Win,Win
2024-01-15,GSW vs. MEM,116,107,Win,Loss
2024-01-15,SAS vs. ATL,109,99,Win,Loss
2024-01-15,DET vs. WAS,117,129,Loss,Loss
2024-01-15,ORL vs. NYK,94,98,Loss,Win
2024-01-15,NOP vs. DAL,125,120,Win,Loss
2024-01-15,HOU vs. PHI,124,115,Win,Loss
2024-01-16,OKC vs. LAC,128,117,Win,Win
2024-01-16,DEN vs. PHI,126,121,Win,Win
2024-01-16,SAC vs. PHX,119,117,Win,Win
2024-01-17,BKN vs. POR,105,103,Win,Loss
2024-01-17,DAL vs. LAL,127,110,Win,Loss
2024-01-17,CHA vs. NOP,132,112,Win,Win
2024-01-17,MIA vs. TOR,121,97,Win,Loss
2024-01-17,HOU vs. NYK,109,94,Win,Win
2024-01-17,MIL vs. CLE,135,95,Win,Win
2024-01-17,SAS vs. BOS,117,98,Win,Win
2024-01-17,ORL vs. ATL,106,104,Win,Loss
2024-01-17,MIN vs. DET,117,124,Loss,Loss
2024-01-18,MEM vs. MIN,118,103,Win,Win
2024-01-18,OKC vs. UTA,129,134,Loss,Win
2024-01-18,CHI vs. TOR,110,116,Loss,Loss
2024-01-18,IND vs. SAC,121,126,Loss,Win
2024-01-18,WAS vs. NYK,113,109,Win,Win
2024-01-19,BKN vs. LAL,112,130,Loss,Loss
2024-01-19,IND vs. POR,118,115,Win,Loss
2024-01-19,PHX vs. NOP,109,123,Loss,Loss
2024-01-19,ATL vs. MIA,108,109,Loss,Loss
2024-01-19,PHI vs. ORL,109,124,Loss,Loss
2024-01-19,SAS vs. CHA,124,120,Win,Loss
2024-01-19,DEN vs. BOS,100,102,Loss,Win
2024-01-20,OKC vs. MIN,97,102,Loss,Win
2024-01-20,UTA vs. HOU,127,126,Win,Loss
2024-01-20,MEM vs. CHI,125,96,Win,Win
2024-01-20,TOR vs. NYK,126,100,Win,Win
2024-01-20,SAS vs. WAS,127,131,Loss,Win
2024-01-20,PHI vs. CHA,89,97,Loss,Loss
2024-01-20,MIL vs. DET,135,141,Loss,Loss
2024-01-20,CLE vs. ATL,95,116,Loss,Loss
2024-01-21,POR vs. LAL,134,110,Win,Win
2024-01-21,DEN vs. WAS,104,113,Loss,Loss
2024-01-21,IND vs. PHX,117,110,Win,Win
2024-01-21,BOS vs. HOU,107,116,Loss,Loss
2024-01-21,BKN vs. LAC,125,114,Win,Win
2024-01-21,MIA vs. ORL,105,87,Win,Loss
2024-01-22,ATL vs. SAC,122,107,Win,Loss
2024-01-22,CHI vs. PHX,115,113,Win,Win
2024-01-22,BOS vs. DAL,110,119,Loss,Loss
2024-01-22,CHA vs. MIN,125,128,Loss,Win
2024-01-22,SAS vs. PHI,133,123,Win,Win
2024-01-22,CLE vs. ORL,99,126,Loss,Loss
2024-01-22,MIL vs. DET,113,122,Loss,Win
2024-01-22,MEM vs. TOR,100,108,Loss,Loss
2024-01-23,POR vs. OKC,111,109,Win,Win
2024-01-23,LAL vs. LAC,127,116,Win,Win
2024-01-23,UTA vs. NOP,153,124,Win,Win
2024-01-23,NYK vs. BKN,103,108,Loss,Loss
2024-01-23,DEN vs. IND,109,114,Loss,Loss
2024-01-24,ATL vs. GSW,134,112,Win,Loss
2024-01-24,PHX vs. DAL,109,132,Loss,Loss
2024-01-24,CLE vs. MIL,126,116,Win,Loss
2024-01-24,POR vs. HOU,131,137,Loss,Loss
2024-01-24,OKC vs. SAS,114,140,Loss,Loss
2024-01-24,MEM vs. MIA,96,105,Loss,Loss
2024-01-24,MIN vs. WAS,107,118,Loss,Loss
2024-01-24,CHA vs. DET,113,106,Win,Win
2024-01-25,CHI vs. LAL,141,132,Win,Win
2024-01-25,DEN vs. NYK,122,84,Win,Win
2024-01-25,BOS vs. MIA,110,143,Loss,Loss
2024-01-25,MIN vs. BKN,94,96,Loss,Loss
2024-01-25,SAC vs. GSW,133,134,Loss,Win
2024-01-25,UTA vs. WAS,108,123,Loss,Loss
2024-01-25,PHI vs. IND,134,122,Win,Loss
2024-01-26,POR vs. SAS,116,100,Win,Loss
2024-01-26,OKC vs. NOP,83,107,Loss,Win
2024-01-26,CLE vs. MIL,100,112,Loss,Loss
2024-01-26,ORL vs. MEM,107,106,Win,Loss
2024-01-26,PHX vs. IND,133,131,Win,Loss
2024-01-26,DAL vs. ATL,143,148,Loss,Loss
2024-01-26,LAC vs. TOR,107,127,Loss,Loss
2024-01-26,HOU vs. CHA,104,138,Loss,Loss
2024-01-27,LAL vs. GSW,144,145,Loss,Win
2024-01-27,MIN vs. SAS,113,112,Win,Loss
2024-01-27,NOP vs. MIL,141,117,Win,Win
2024-01-27,UTA vs. CHA,122,134,Loss,Loss
